Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
Ford Motor,4.4,2.7k,51,14k,"Company Culture, Work Life Balance, Salary & Benefits",NaN,Automobile | 5k-10k Employees | Public | 120 years old | Dearborn +105 more
Havells,4.1,2.7k,59,11.7k,"Work Life Balance, Salary & Benefits, Company Culture",NaN,Electrical Equipment | 5k-10k Employees | Public | 40 years old | Noida +167 more
Sodexo,4.1,2.7k,94,9.7k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Facility Management Services | 10k-50k Employees | Forbes Global 2000 | 15 years old | Issy les Moulineaux +127 more
Abbott Healthcare,4.1,2.6k,65,10.4k,"Company Culture, Salary & Benefits, Work Life Balance",NaN,Pharma | 10k-50k Employees | Public | 32 years old | Illinois City +167 more
Persistent Systems,3.8,2.6k,87,27.6k,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 10k-50k Employees | Public | 33 years old | Pune +28 more
Subros,3.9,2.6k,6,12.4k,"Job Security, Skill Development / Learning, Company Culture",NaN,Auto Components | 1k-5k Employees | Public | 38 years old | Noida +53 more
Macleods Pharmaceuticals,3.8,2.6k,--,13.3k,Job Security,NaN,Pharma | 10k-50k Employees | Public | 37 years old | Mumbai +90 more
CARS24,3.6,2.6k,286,11.6k,NaN,NaN,Internet | 5k-10k Employees | Indian Unicorn | 8 years old | Gurgaon +143 more
VE Commercial Vehicles,4,2.6k,11,12.3k,"Job Security, Skill Development / Learning, Company Culture",NaN,Automobile | 1k-5k Employees | 15 years old | Gurgaon/Gurugram +123 more
Automatic Data Processing (ADP),4.1,2.6k,36,19k,"Job Security, Company Culture, Work Life Balance",NaN,Software Product | 1k-5k Employees | Forbes Global 2000 | 74 years old | New Jersey +21 more
American Express,4.3,2.6k,102,18.8k,"Company Culture, Work Life Balance, Job Security",NaN,Financial Services | 10k-50k Employees | Forbes Global 2000 | 173 years old | New York City +41 more
UnitedHealth,4.1,2.6k,10,22.7k,"Job Security, Work Life Balance, Company Culture",NaN,Healthcare | 10k-50k Employees | Forbes Global 2000 | 46 years old | Minnetonka +14 more
Standard Chartered Bank,3.9,2.5k,30,24.9k,"Job Security, Company Culture",NaN,Banking | 10k-50k Employees | Fortune India 500 | 54 years old | London +56 more
Team Lease,3.9,2.5k,267,13.7k,NaN,NaN,Recruitment | 1k-5k Employees | Public | 7 years old | Bangalore/Bengaluru +283 more
Cgi Group,4.1,2.5k,132,29.7k,"Job Security, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 47 years old | Montreal +20 more
Pidilite Industries,4.4,2.5k,39,9k,"Job Security, Company Culture, Work Life Balance",NaN,Chemicals | 5k-10k Employees | Public | 64 years old | Mumbai +217 more
Atos,3.8,2.5k,6,25.9k,"Work Life Balance, Job Security",NaN,IT Services & Consulting | 201-500 Employees | Forbes Global 2000 | 26 years old | Vilnius +37 more
Bharat Electronics,4.1,2.5k,--,11.2k,"Work Life Balance, Company Culture, Skill Development / Learning",NaN,Electronics Manufacturing | 5k-10k Employees | Fortune India 500 | 69 years old | Bangalore/Bengaluru +41 more
Publicis Sapient,3.6,2.5k,188,24.9k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | 33 years old | New York +22 more
Alkem Laboratories,3.9,2.5k,27,8.8k,NaN,NaN,Pharma | 10k-50k Employees | Public | 50 years old | Mumbai +145 more
Hindalco Industries,4.2,2.5k,7,9.3k,"Job Security, Skill Development / Learning, Company Culture",NaN,Metals & Mining | 10k-50k Employees | Public | 65 years old | Mumbai +77 more
Indian Air Force,4.6,2.5k,--,5.1k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Defence & Aerospace | 1 Lakh+ Employees | 91 years old | New Delhi +109 more
Alembic Pharmaceuticals,4,2.5k,36,12.9k,"Salary & Benefits, Work Life Balance",NaN,Pharma | 10k-50k Employees | Public | 116 years old | Vadodara/Baroda +133 more
R1 RCM,3.9,2.4k,31,14.9k,"Job Security, Company Culture, Work Life Balance",NaN,BPO | 5k-10k Employees | 20 years old | Murray +24 more
DCB Bank,3.9,2.4k,41,8.5k,"Job Security, Work Life Balance, Company Culture",NaN,Banking | 5k-10k Employees | Fortune India 500 | 93 years old | Mumbai +293 more
Access Healthcare,3.9,2.4k,37,16.9k,"Job Security, Company Culture",NaN,IT Services & Consulting | 5k-10k Employees | 12 years old | Dallas +27 more
Hindustan Coca Cola Beverages,4.3,2.4k,65,7.2k,"Skill Development / Learning, Job Security, Company Culture",NaN,Beverage | 5k-10k Employees | 26 years old | Bangalore +205 more
Wipro Infotech,4.1,2.4k,--,18k,"Job Security, Skill Development / Learning, Company Culture",NaN,IT Services & Consulting | 1 Lakh+ Employees (Global) | MNC | 78 years old | Bangalore +117 more
Vishal Mega Mart,3.8,2.4k,10,6.8k,Salary & Benefits,NaN,Retail | 10k-50k Employees | 15 years old | Gurgaon/Gurugram +306 more
ITC Infotech,3.5,2.4k,88,25.5k,Promotions / Appraisal,NaN,IT Services & Consulting | 10k-50k Employees | 23 years old | Bangalore/Bengaluru +47 more
Barclays,4.1,2.4k,43,19.8k,"Job Security, Company Culture, Work Life Balance",NaN,Banking | 10k-50k Employees | Forbes Global 2000 | 333 years old | London +30 more
Tata AIA Life Insurance,4.1,2.4k,--,10.6k,"Job Security, Salary & Benefits, Skill Development / Learning",NaN,Insurance | 10k-50k Employees | 22 years old | Mumbai +287 more
Glenmark Pharmaceuticals,4,2.4k,38,10.7k,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Pharma | 10k-50k Employees | Public | 46 years old | Mumbai +130 more
Maersk,4.3,2.4k,110,15.5k,"Work Life Balance, Company Culture, Job Security",NaN,Other | 10k-50k Employees | 119 years old | Copenhagen +31 more
ABB Group,4.1,2.4k,--,14.5k,"Job Security, Work Life Balance, Company Culture",NaN,Electrical Equipment | 1k-5k Employees | Public | 35 years old | Zurich +92 more
Wipro Consumer Care & Lighting,3.8,2.4k,32,2.8k,Job Security,NaN,FMCG | 1k-5k Employees | 78 years old | Bangalore/Bengaluru +87 more
Ipca Laboratories,4,2.4k,24,10.4k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Pharma | 10k-50k Employees | Public | 74 years old | Mumbai +116 more
Aakash Educational Services,3.6,2.4k,129,10.3k,NaN,NaN,EdTech | 10k-50k Employees | 35 years old | New Delhi +194 more
NatWest Group,4.1,2.4k,5,19k,"Work Life Balance, Job Security, Company Culture",NaN,Banking | 10k-50k Employees | Forbes Global 2000 | Gurgaon/Gurugram +22 more
Axis Direct,3.9,2.3k,15,7.3k,Skill Development / Learning,NaN,Financial Services | 1k-5k Employees | 12 years old | San Mateo +267 more
Bank of America,4.4,2.3k,1,21.8k,"Job Security, Work Life Balance, Company Culture",NaN,Banking | 10k-50k Employees | Fortune India 500 | 25 years old | Charlotte +27 more
CMS IT Services,3.1,2.3k,10,10.9k,"Promotions / Appraisal, Salary & Benefits, Company Culture",NaN,IT Services & Consulting | 5k-10k Employees | Startup | 9 years old | Bangalore +133 more
DTDC Express,3.8,2.3k,60,8.2k,NaN,NaN,Logistics | 1k-5k Employees | 33 years old | Bangalore/Bengaluru +219 more
MRF Tyres,3.7,2.3k,23,10.5k,Job Security,NaN,Auto Components | 10k-50k Employees | Public | 77 years old | Chennai +161 more
Aarti Industries,4.1,2.3k,57,12k,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Agro Chemicals | 5k-10k Employees | Public | 48 years old | Mumbai +41 more
Honda Motorcycle & Scooter,4.2,2.3k,--,11.3k,"Job Security, Company Culture, Work Life Balance",NaN,Automobile | 10k-50k Employees | 24 years old | Gurgaon/Gurugram +198 more
Paras Hospital,4.6,2.3k,31,2.6k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Healthcare | 5k-10k Employees | 17 years old | Gurgaon/Gurugram +41 more
24/7 Customer,3.6,2.3k,27,14.9k,NaN,NaN,BPO | 5k-10k Employees | 23 years old | San Jose +22 more
Jindal Steel and Power,3.9,2.3k,16,12k,"Skill Development / Learning, Job Security",NaN,Iron & Steel | 5k-10k Employees | Fortune India 500 | 44 years old | Delhi/NCR +101 more
Utkarsh Small Finance Bank,3.9,2.3k,9,8.3k,Job Security,NaN,Banking | 10k-50k Employees | Public | 14 years old | Varanasi +281 more
Berger Paints,3.7,2.3k,54,8k,Job Security,NaN,Chemicals | 1k-5k Employees | Public | 100 years old | Kolkata +216 more
Reliance Nippon Life Insurance,3.9,2.3k,4,8.2k,NaN,NaN,Insurance | 10k-50k Employees | 23 years old | Mumbai +419 more
HDFC Ergo General Insurance,4,2.3k,34,9.2k,"Job Security, Company Culture, Work Life Balance",NaN,Insurance | 10k-50k Employees | Public | 21 years old | Mumbai +215 more
Conduent,3.6,2.3k,70,19k,"Promotions / Appraisal, Salary & Benefits",NaN,BPO | 5k-10k Employees | 6 years old | Florham Park +20 more
PolicyBazaar,3.4,2.3k,110,12.1k,Work Life Balance,NaN,Internet | 10k-50k Employees | Public | 15 years old | Gurgaon +72 more
RBL Bank,3.7,2.3k,99,14.6k,NaN,NaN,Banking | 10k-50k Employees | Public | 80 years old | Mumbai +203 more
Escorts Kubota Limited,4.1,2.3k,--,10.1k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Automobile | 1k-5k Employees | Public | 63 years old | Faridabad +123 more
Carelon Global Solutions,4,2.3k,7,18.5k,"Job Security, Salary & Benefits, Company Culture",NaN,IT Services & Consulting | 5k-10k Employees | Hyderabad/Secunderabad +9 more
Kotak Mahindara Life Insurance,3.9,2.2k,186,10.5k,Job Security,NaN,Insurance | 10k-50k Employees | Public | 22 years old | Mumbai +198 more
Marpu Foundation,4.8,2.2k,--,9,"Company Culture, Work Satisfaction, Skill Development / Learning",NaN,Non-Profit | 11-50 Employees | 7 years old | Hyderabad/Secunderabad +45 more
GeBBS Healthcare Solutions,3.7,2.2k,99,10.2k,Job Security,NaN,BPO | 5k-10k Employees | 18 years old | Culver City +15 more
Indiabulls Home Loans,3.8,2.2k,4,8.9k,NaN,NaN,NBFC | 5k-10k Employees | Public | 18 years old | Gurgaon/Gurugram +182 more
Ceat Tyres,4,2.2k,1,11.3k,"Job Security, Company Culture, Skill Development / Learning",NaN,Auto Components | 5k-10k Employees | Public | 65 years old | Mumbai +104 more
PNB MetLife,3.5,2.2k,608,6.8k,NaN,NaN,Insurance | 5k-10k Employees | Conglomerate | 22 years old | Mumbai +305 more
Cogent E Services,3.4,2.2k,2,8.4k,NaN,NaN,BPO | 10k-50k Employees | Conglomerate | 19 years old | Noida +32 more
GATI-KWE,4,2.2k,27,6.4k,"Skill Development / Learning, Job Security, Work Life Balance",NaN,Logistics | 1k-5k Employees | 11 years old | Hyderabad/Secunderabad +154 more
Shoppers Stop,4.2,2.2k,2,7.6k,"Job Security, Company Culture, Skill Development / Learning",NaN,Retail | 5k-10k Employees | Public | 32 years old | Mumbai +62 more
Indian Oil Corporation,4.4,2.2k,--,7.1k,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Oil & Gas | 10k-50k Employees | Fortune India 500 | 64 years old | Delhi/NCR +234 more
Dabur,3.8,2.2k,20,7.4k,NaN,NaN,FMCG | 5k-10k Employees | Public | 139 years old | Ghaziabad +234 more
Reliance Digital,4.2,2.2k,2,7.3k,"Skill Development / Learning, Job Security, Company Culture",NaN,Retail | 5k-10k Employees | 16 years old | Mumbai +287 more
ACC,3.9,2.2k,5,9.2k,NaN,NaN,Building Material | 5k-10k Employees | Public | 87 years old | Mumbai +204 more
JK Cement,4.1,2.2k,--,7.8k,"Salary & Benefits, Job Security, Company Culture",NaN,Building Material | 1k-5k Employees | Public | 49 years old | Gurgaon/Gurugram +217 more
Jubilant Foods Works,3.8,2.2k,119,7.3k,"Skill Development / Learning, Salary & Benefits",NaN,Food Processing | 10k-50k Employees | Public | 28 years old | Noida +181 more
IndiGo,3.6,2.2k,58,11.1k,NaN,NaN,Aviation | 10k-50k Employees | Fortune India 500 | 18 years old | Gurgaon/Gurugram +83 more
S&P Global,4.2,2.2k,5,14.6k,"Company Culture, Work Life Balance, Job Security",NaN,IT Services & Consulting | 5k-10k Employees | Public | 106 years old | New York City +22 more
HARMAN,3.8,2.1k,2,8.7k,Work Life Balance,NaN,Consumer Electronics & Appliances | 5k-10k Employees | Public | 14 years old | Stamford +27 more
Torrent Pharmaceuticals,3.9,2.1k,26,10k,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,Pharma | 10k-50k Employees | Public | 52 years old | Ahmedabad +92 more
Reliance SMSL,4,2.1k,1,5.5k,"Skill Development / Learning, Salary & Benefits, Work Life Balance",NaN,BPO | 1k-5k Employees | Public | 16 years old | Mumbai +462 more
Birlasoft,3.8,2.1k,85,24.6k,NaN,NaN,IT Services & Consulting | 10k-50k Employees | Public | 28 years old | Pune +32 more
ArcelorMittal Nippon Steel,4,2.1k,7,8.6k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Iron & Steel | 5k-10k Employees | Conglomerate | Surat +62 more
Synechron,3.9,2.1k,61,22.3k,"Salary & Benefits, Skill Development / Learning, Company Culture",NaN,IT Services & Consulting | 5k-10k Employees | 22 years old | New York +23 more
Titan Company,4.4,2.1k,94,7.7k,"Company Culture, Job Security, Skill Development / Learning",NaN,Retail | 5k-10k Employees | Public | 39 years old | Bangalore +132 more
Bajaj Electricals,4.1,2.1k,50,8.1k,"Salary & Benefits, Work Life Balance, Company Culture",NaN,Consumer Electronics & Appliances | 1k-5k Employees | Public | 85 years old | Mumbai +183 more
KPIT Technologies,3.6,2.1k,5,18.2k,NaN,NaN,Software Product | 5k-10k Employees | Public | 33 years old | Pune +28 more
Lenskart,3.2,2.1k,212,8.7k,Promotions / Appraisal,NaN,Internet | 5k-10k Employees | Indian Unicorn | 13 years old | Faridabad +149 more
Wipro Enterprises Ltd,3.9,2.1k,--,5.6k,"Job Security, Skill Development / Learning, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 78 years old | Bangalore +78 more
Simplex Infrastructures,3.3,2.1k,13,7.3k,"Salary & Benefits, Promotions / Appraisal",NaN,Engineering & Construction | 1k-5k Employees | Public | 99 years old | Kolkata +130 more
Square Yards,3.9,2.1k,708,7.3k,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",NaN,Real Estate | 1k-5k Employees | 10 years old | Gurgaon +40 more
UPL,4.1,2.1k,42,9.7k,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Agro Chemicals | 5k-10k Employees | Public | 54 years old | Mumbai +147 more
Statestreet HCL Services,3.2,2.1k,--,16.6k,Job Security,"Salary & Benefits, Promotions / Appraisal, Company Culture",BPO | 5k-10k Employees | 11 years old | New Delhi +16 more
Dilip Buildcon,4,2.1k,7,7.9k,Skill Development / Learning,NaN,Engineering & Construction | 10k-50k Employees | Public | 36 years old | Bhopal +175 more
Tech Mahindra Business Services,3.5,2.1k,4,11k,NaN,NaN,BPO | 5k-10k Employees | Public | 20 years old | Mumbai +43 more
AGS Health,4,2k,28,10.1k,"Job Security, Company Culture, Skill Development / Learning",NaN,BPO | 10k-50k Employees | 12 years old | Washington DC +32 more
Tata AIG,4.2,2k,102,9.3k,"Job Security, Company Culture, Skill Development / Learning",NaN,Insurance | 5k-10k Employees | 23 years old | Mumbai +211 more
Domino's Pizza,4,2k,2,4.8k,"Skill Development / Learning, Salary & Benefits, Company Culture",NaN,Hospitality | 1k-5k Employees | Public | 63 years old | Ypsilanti +210 more
Patanjali Ayurved,4,2k,1,8k,"Work Life Balance, Job Security",NaN,FMCG | 5k-10k Employees | Fortune India 500 | 17 years old | Haridwar +263 more
Huawei Technologies,4,2k,8,12.1k,"Salary & Benefits, Skill Development / Learning",NaN,IT Services & Consulting | 51-200 Employees | 21 years old | Gurgaon/Gurugram +93 more
Apollo Tyres,4,2k,17,8.8k,"Skill Development / Learning, Company Culture, Job Security",NaN,Auto Components | 10k-50k Employees | Public | 51 years old | Gurgaon/Gurugram +146 more
KocharTech,4.2,2k,67,3.8k,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,IT Services & Consulting | 1k-5k Employees | 28 years old | Gurgaon/Gurugram +23 more
Flex,4.1,2k,13,18.1k,"Company Culture, Work Life Balance, Job Security",NaN,Electronics Manufacturing | 5k-10k Employees | Forbes Global 2000 | 54 years old | San Jose +36 more
Capita,3.8,2k,52,14k,"Work Life Balance, Job Security",NaN,IT Services & Consulting | 5k-10k Employees | 18 years old | Indore +20 more
Alstom Transportation,3.9,2k,81,9.3k,Job Security,NaN,Engineering & Construction | 5k-10k Employees | Forbes Global 2000 | 95 years old | Saint-Ouen +60 more
AFCONS Infrastructure,4.4,2k,5,7k,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 5k-10k Employees | 64 years old | Mumbai +87 more
Suzlon Group,4.1,2k,15,7.7k,"Job Security, Skill Development / Learning, Company Culture",NaN,Power | 5k-10k Employees | Public | 28 years old | Pune +100 more
McDonald's,4.2,2k,20,5k,"Skill Development / Learning, Company Culture, Job Security",NaN,Hospitality | 5k-10k Employees | Forbes Global 2000 | 68 years old | Chicago +131 more
IGT Solutions,3.3,2k,98,10.2k,Promotions / Appraisal,NaN,IT Services & Consulting | 5k-10k Employees | 25 years old | Gurgaon/Gurugram +21 more
EY Global Delivery Services ( EY GDS),3.7,2k,--,6.2k,"Job Security, Skill Development / Learning",NaN,Accounting & Auditing | 50k-1 Lakh Employees | 21 years old | Bangalore/Bengaluru +38 more
Mankind Pharma,4.1,2k,25,7.6k,"Salary & Benefits, Skill Development / Learning, Company Culture",NaN,Pharma | 10k-50k Employees | Fortune India 500 | 28 years old | New Delhi +181 more
Lava International,4.1,2k,18,5.4k,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Consumer Electronics & Appliances | 1k-5k Employees | Public | 14 years old | Noida +206 more
Zensar Technologies,3.8,2k,65,23.9k,Work Life Balance,NaN,IT Services & Consulting | 5k-10k Employees | Public | 22 years old | Pune +21 more
Birla Sun Life Insurance,4.2,2k,3,7.1k,"Job Security, Company Culture, Work Life Balance",NaN,Insurance | 10k-50k Employees | 23 years old | Mumbai +352 more
TVS Credit,4.4,1.9k,50,5.6k,"Job Security, Company Culture, Skill Development / Learning",NaN,NBFC | 10k-50k Employees | Public | 15 years old | Chennai +277 more
Max Healthcare,4.1,1.9k,103,8.3k,"Skill Development / Learning, Job Security, Company Culture",NaN,Healthcare | 1k-5k Employees | Fortune India 500 | 22 years old | Delhi/NCR +52 more
